TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual,unseen_predictions
23.0,-75.0,0,70.0,9.0,4.0,52.0,0,83.0,2.0,-41.0,-25.303805857074636
16.0,-75.0,0,17.0,8.0,0.0,27.0,0,76.0,6.0,-26.0,-24.794138054710167
13.0,-72.0,0,0.0,4.0,0.0,13.0,0,86.0,5.0,-28.0,-34.239531439172275
-3.0,-65.0,0,0.0,2.0,0.0,13.0,0,68.0,8.0,-26.0,-39.28583226690222
56.0,-14.0,0,20.0,1.0,0.0,29.0,0,73.0,6.0,-8.0,22.43813159703647
83.0,-66.0,0,38.0,1.0,7.0,39.0,0,84.0,5.0,-5.0,7.148230715403356
85.0,-53.0,0,0.0,0.0,52.0,13.0,0,93.0,8.0,15.0,4.345378812640206
58.0,53.0,0,1.0,0.0,8.0,15.0,0,95.0,8.0,69.0,69.11549706937522
52.0,16.0,0,58.0,0.0,72.0,50.0,0,86.0,4.0,37.0,53.262161109209195
49.0,14.0,0,19.0,0.0,21.0,30.0,0,87.0,7.0,33.0,52.15208683657195
29.0,3.0,0,68.0,0.0,23.0,55.0,0,78.0,1.0,26.0,42.93470408233637
20.0,-20.0,0,64.0,1.0,0.0,54.0,0,91.0,3.0,4.0,11.476150062569937
43.0,-71.0,0,70.0,1.0,0.0,57.0,0,86.0,1.0,-26.0,-6.577586672430658
67.0,-56.0,0,0.0,1.0,8.0,14.0,0,88.0,7.0,-6.0,-9.472928654681594
26.0,41.0,1,0.0,0.0,39.0,15.0,0,93.0,8.0,50.0,52.60842921824449
19.0,16.0,0,0.0,0.0,25.0,15.0,0,93.0,8.0,21.0,21.982143318861734
30.0,-2.0,0,0.0,0.0,2.0,15.0,0,82.0,8.0,8.0,14.856220712608263
72.0,-14.0,0,0.0,0.0,52.0,16.0,0,85.0,8.0,8.0,24.376752367613157
35.0,-10.0,0,0.0,0.0,0.0,16.0,0,93.0,7.0,31.0,13.8287181559552
3.0,-18.0,0,0.0,0.0,62.0,16.0,0,96.0,8.0,-2.0,-10.388920950386392
29.0,-23.0,0,0.0,6.0,10.0,17.0,0,94.0,7.0,-10.0,-12.317148291861798
56.0,-56.0,0,48.0,6.0,14.0,54.0,0,88.0,3.0,-14.0,0.7352201549680463
28.0,-45.0,0,0.0,1.0,53.0,17.0,0,90.0,8.0,6.0,-16.333551892304683
16.0,-11.0,0,26.0,1.0,1.0,42.0,0,89.0,5.0,8.0,18.6931458698545
45.0,-52.0,0,21.0,0.0,0.0,39.0,0,90.0,4.0,-18.0,6.086402348718658
48.0,-44.0,0,31.0,0.0,75.0,47.0,0,89.0,7.0,0.0,9.520416689078873
40.0,-10.0,0,10.0,0.0,44.0,31.0,0,95.0,4.0,19.0,32.502280378371786
73.0,-26.0,0,8.0,0.0,1.0,30.0,0,91.0,5.0,7.0,26.82643340754183
