TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual
23.0,-75.0,0,70.0,9.0,4.0,52.0,0,83.0,2.0,-41.0
16.0,-75.0,0,17.0,8.0,0.0,27.0,0,76.0,6.0,-26.0
13.0,-72.0,0,0.0,4.0,0.0,13.0,0,86.0,5.0,-28.0
-3.0,-65.0,0,0.0,2.0,0.0,13.0,0,68.0,8.0,-26.0
56.0,-14.0,0,20.0,1.0,0.0,29.0,0,73.0,6.0,-8.0
83.0,-66.0,0,38.0,1.0,7.0,39.0,0,84.0,5.0,-5.0
85.0,-53.0,0,0.0,0.0,52.0,13.0,0,93.0,8.0,15.0
58.0,53.0,0,1.0,0.0,8.0,15.0,0,95.0,8.0,69.0
52.0,16.0,0,58.0,0.0,72.0,50.0,0,86.0,4.0,37.0
49.0,14.0,0,19.0,0.0,21.0,30.0,0,87.0,7.0,33.0
29.0,3.0,0,68.0,0.0,23.0,55.0,0,78.0,1.0,26.0
20.0,-20.0,0,64.0,1.0,0.0,54.0,0,91.0,3.0,4.0
43.0,-71.0,0,70.0,1.0,0.0,57.0,0,86.0,1.0,-26.0
67.0,-56.0,0,0.0,1.0,8.0,14.0,0,88.0,7.0,-6.0
26.0,41.0,1,0.0,0.0,39.0,15.0,0,93.0,8.0,50.0
19.0,16.0,0,0.0,0.0,25.0,15.0,0,93.0,8.0,21.0
30.0,-2.0,0,0.0,0.0,2.0,15.0,0,82.0,8.0,8.0
72.0,-14.0,0,0.0,0.0,52.0,16.0,0,85.0,8.0,8.0
35.0,-10.0,0,0.0,0.0,0.0,16.0,0,93.0,7.0,31.0
3.0,-18.0,0,0.0,0.0,62.0,16.0,0,96.0,8.0,-2.0
29.0,-23.0,0,0.0,6.0,10.0,17.0,0,94.0,7.0,-10.0
56.0,-56.0,0,48.0,6.0,14.0,54.0,0,88.0,3.0,-14.0
28.0,-45.0,0,0.0,1.0,53.0,17.0,0,90.0,8.0,6.0
16.0,-11.0,0,26.0,1.0,1.0,42.0,0,89.0,5.0,8.0
45.0,-52.0,0,21.0,0.0,0.0,39.0,0,90.0,4.0,-18.0
48.0,-44.0,0,31.0,0.0,75.0,47.0,0,89.0,7.0,0.0
40.0,-10.0,0,10.0,0.0,44.0,31.0,0,95.0,4.0,19.0
73.0,-26.0,0,8.0,0.0,1.0,30.0,0,91.0,5.0,7.0
91.0,-31.0,0,16.0,0.0,24.0,38.0,0,91.0,5.0,21.0
40.0,12.0,0,0.0,0.0,101.0,19.0,0,96.0,8.0,52.0
59.0,15.0,0,14.0,0.0,0.0,37.0,0,82.0,5.0,28.0
45.0,-41.0,0,87.0,0.0,0.0,85.0,0,82.0,1.0,9.0
60.0,-12.0,0,1.0,0.0,0.0,23.0,0,89.0,8.0,16.0
40.0,14.0,0,8.0,0.0,0.0,33.0,0,87.0,6.0,37.0
68.0,-16.0,0,68.0,0.0,90.0,78.0,0,90.0,4.0,12.0
40.0,3.0,0,19.0,0.0,0.0,45.0,0,84.0,6.0,20.0
35.0,8.0,0,0.0,0.0,0.0,22.0,0,78.0,8.0,24.0
29.0,21.0,0,0.0,0.0,0.0,23.0,0,74.0,8.0,28.0
54.0,19.0,0,0.0,0.0,44.0,23.0,0,83.0,8.0,24.0
81.0,3.0,0,1.0,1.0,67.0,27.0,0,98.0,8.0,28.0
2.0,3.0,1,0.0,0.0,91.0,24.0,0,97.0,8.0,42.0
-8.0,-7.0,1,24.0,1.0,0.0,54.0,0,86.0,6.0,-2.0
6.0,-37.0,0,0.0,0.0,1.0,25.0,0,84.0,7.0,-22.0
-8.0,-31.0,0,0.0,1.0,0.0,25.0,0,88.0,8.0,-12.0
7.0,-15.0,0,0.0,0.0,0.0,26.0,0,95.0,8.0,-12.0
19.0,-18.0,0,0.0,0.0,0.0,26.0,0,96.0,8.0,-6.0
28.0,-9.0,0,0.0,0.0,1.0,27.0,0,96.0,8.0,5.0
74.0,6.0,0,0.0,0.0,6.0,28.0,0,91.0,8.0,21.0
87.0,12.0,0,26.0,0.0,18.0,63.0,0,89.0,5.0,43.0
55.0,2.0,0,74.0,0.0,0.0,104.0,0,78.0,4.0,44.0
69.0,3.0,0,19.0,0.0,0.0,58.0,0,78.0,4.0,29.0
67.0,-34.0,0,81.0,0.0,0.0,112.0,0,80.0,3.0,18.0
61.0,-15.0,0,44.0,0.0,8.0,85.0,0,77.0,6.0,37.0
97.0,27.0,0,21.0,0.0,9.0,64.0,0,80.0,6.0,44.0
119.0,-27.0,0,64.0,0.0,2.0,115.0,0,76.0,4.0,35.0
126.0,16.0,0,0.0,0.0,0.0,35.0,0,86.0,8.0,68.0
105.0,94.0,0,1.0,0.0,53.0,40.0,0,88.0,8.0,110.0
110.0,43.0,0,87.0,0.0,0.0,140.0,0,75.0,4.0,74.0
90.0,-1.0,0,64.0,0.0,0.0,121.0,0,77.0,4.0,54.0
94.0,36.0,0,37.0,0.0,28.0,95.0,0,79.0,6.0,63.0
105.0,19.0,0,74.0,0.0,0.0,133.0,0,76.0,2.0,56.0
110.0,7.0,0,51.0,0.0,80.0,113.0,0,82.0,4.0,56.0
115.0,45.0,0,16.0,0.0,31.0,72.0,0,88.0,6.0,78.0
138.0,0.0,0,0.0,0.0,38.0,40.0,0,93.0,7.0,58.0
107.0,27.0,0,2.0,0.0,0.0,48.0,0,89.0,7.0,82.0
49.0,37.0,0,48.0,0.0,11.0,115.0,0,71.0,5.0,72.0
38.0,44.0,1,0.0,0.0,203.0,42.0,0,92.0,8.0,46.0
25.0,18.0,0,0.0,0.0,5.0,43.0,0,88.0,8.0,28.0
13.0,12.0,0,0.0,0.0,31.0,43.0,0,89.0,8.0,18.0
69.0,1.0,0,0.0,0.0,118.0,44.0,0,94.0,8.0,7.0
